#,title,release_date,original_language,popularity,vote_count,vote_average
7656,The Honeymoon,1917-12-22,en,4.6869,0,0.0
7657,Cutthroat Island,1995-12-22,en,4.6388,593,5.787
7658,Take Cover,2024-10-04,en,4.2465,163,6.402
7659,Girl with a Pearl Earring,2003-12-12,en,4.4438,1420,6.622
7660,The Portuguese,2025-06-05,pt,4.4979,5,7.6
7662,A Merry Friggin' Christmas,2014-11-07,en,4.4979,247,5.4
7663,The Room Returns!,2025-08-01,en,4.4976,0,0.0
7664,Deadly Desire,2025-09-26,en,4.4975,0,0.0
7665,Love in Glacier National: A National Park Romance,2023-01-28,en,4.4975,16,6.2
7666,Guided Mouse-Ille,1967-03-10,en,4.4975,17,6.3
7667,Jules Verne's Rocket to the Moon,1967-07-13,en,4.4972,31,5.5
7668,"Mann im Spagat - Pace, Cowboy, Pace",2017-06-08,de,4.497,4,4.2
7669,Neelagiri Express,1968-04-14,ta,4.4969,0,0.0
7670,Finnlandia,2001-10-09,fr,4.4968,1,2.0
7671,The Covered Schooner,1923-09-29,en,4.4968,0,0.0
7672,The Longest Day,1962-09-25,en,4.4968,980,7.597
7673,The Single's Guidebook,2022-10-15,en,4.4967,12,6.4
7674,Innocence,2005-01-12,fr,4.4967,125,6.5
7675,The Age of Innocence,1993-09-10,en,4.4967,1157,6.975
7676,Mission Unstapabol: The Don Identity,2019-12-25,en,4.4966,0,0.0
7677,Das Geheimnis um Betty Bonn,1938-01-04,de,4.4965,3,5.0
7678,Carry On Up the Khyber,1968-02-12,en,4.4965,82,6.481
7679,Sahara,2005-04-06,en,4.4962,1563,5.91
7680,Hunter's Moon,2020-03-24,en,5.0749,54,3.481
7681,Oh! Takarazuka,1982-12-24,ja,4.0496,1,2.0
7682,A Christmas Carol,1984-10-09,en,4.6822,393,7.475
7683,Det gælder livet,1953-12-21,da,4.3733,2,4.5
7684,The Master,2012-09-14,en,4.3769,3138,7.117
7685,Ghosts of Mars,2001-08-24,en,4.196,1168,5.154
7686,The Nutcracker: A Christmas Story,1992-12-01,en,3.8657,0,0.0
7687,The Dallas Connection,1994-10-02,en,4.9496,43,4.3
7688,The Day the Earth Caught Fire,1961-11-01,en,3.7766,159,6.824
7689,Christmas Festival of Ice,2017-11-04,en,4.0581,35,5.3
7690,The Kung Fu Cult Master,1993-12-18,cn,4.7887,88,6.79
7691,Mickey Spillane's Encore for Murder,2023-05-05,en,3.8129,0,0.0
7692,Web of Lies,2018-12-21,en,4.3598,14,5.6
7693,Król Roger,2015-05-01,pl,4.8765,0,0.0
7694,Topper Takes a Trip,1938-12-29,en,4.8343,25,6.4
7695,The Odd Angry Shot,1979-03-01,en,4.3089,26,6.1
7696,Pokémon Heroes,2002-07-13,ja,4.4176,364,6.7
7697,Ann-Margret: From Hollywood with Love,1969-12-06,en,3.9823,0,0.0
7698,The Chronicles of Narnia: The Silver Chair,1990-11-18,en,4.5368,9,6.1
7699,Earth Made of Glass,2011-04-06,en,4.1766,3,6.2
7700,Pathfinder,2007-01-11,en,4.4941,751,5.7
7701,Son of a Gun,2014-10-16,en,4.494,785,6.4
7702,Les Misérables,2026-11-11,fr,4.4939,0,0.0
7703,World's First Christmas,2023-12-07,pt,4.4939,17,7.5
7704,Un permiso para ligar,1980-02-01,es,4.4938,1,2.0
7705,Invictus,2009-12-11,en,4.4938,4234,7.182
7706,I Am Afraid,1977-10-06,it,4.4937,18,7.083
7707,Mission Kathmandu: The Adventures of Nelly & Simon,2017-10-05,fr,4.4936,34,5.6
7708,Modori River,1983-04-16,ja,4.4936,1,4.0
7709,The Steam Experiment,2009-05-01,en,4.4935,59,4.254
7710,Birth,2004-10-29,en,4.4935,709,6.0
7711,Amores Perros,2000-06-16,es,4.4935,2764,7.63
7712,The Nannies,2022-11-16,fr,4.4933,60,6.4
7713,Bigasan,2010-04-10,tl,4.4933,2,6.0
7714,Essex Boys: Law of Survival,2015-09-21,en,4.4932,16,4.4
7715,The Uninvited Guest,2005-10-21,es,4.4931,97,6.5
7716,Murder by Death,1976-06-23,en,4.493,850,7.173
7717,Make Your Life a Masterpiece in Progress,2013-05-29,es,4.4926,8,4.8
7718,Tulips Shall Grow,1942-01-26,en,4.4925,30,6.8
7719,Caroline,2018-03-11,en,4.4919,17,7.4
7720,Im Spannungsfeld,1970-02-12,de,4.5087,0,0.0
7721,Pink in the Drink,1978-12-20,en,4.3076,4,5.2
7722,Tulips Shall Grow,1942-01-26,en,4.4925,30,6.8
7723,One Piece: Giant Mecha Soldier of Karakuri Castle,2006-03-04,ja,4.3992,175,6.957
7725,Riddick,2013-09-02,en,5.2557,4250,6.336
7726,Day of the Woman,1978-11-02,en,4.1637,675,6.017
7727,Siegfried - San Francisco Opera,2018-06-22,en,4.654,0,0.0
7728,Son of a Gun,2014-10-16,en,4.494,785,6.4
7729,Sanders of the River,1935-05-10,en,4.3503,10,5.7
7730,Married Woman and Mistress Affair Peeping,1998-10-30,ja,3.5006,2,3.5
7731,Kristy Comes Home,2005-01-01,en,4.224,3,2.3
7732,"Maibritt, the Girl from the Islands",1964-10-15,de,4.2498,1,1.0
7733,Love Snaps,2016-10-06,pt,4.7356,3,4.0
7734,Siska Deluxe,2015-10-27,sl,4.5685,8,6.2
7735,Troy the Odyssey,2017-10-15,en,4.8028,27,4.1
7736,Murder Made Easy,2017-09-22,en,4.1331,6,4.667
7737,The Minute You Wake Up Dead,2022-11-04,en,4.465,115,5.257
7738,Spring Awakening,1923-05-28,de,4.5519,0,0.0
7739,A Magnificent Life,2025-10-15,fr,5.0663,1,8.0
7740,Forever Fever,1998-05-28,en,4.4896,12,5.0
7741,"Co Hoedeman, Animator",1980-01-01,en,4.4895,0,0.0
7742,The Chain,2024-04-05,en,4.4894,0,0.0
7743,The Buster Keaton Story,1957-05-01,en,4.4894,8,4.9
7744,I Origins,2014-07-18,en,4.4892,3338,7.579
7745,Love Exposure,2009-01-31,ja,4.4892,486,7.955
7746,Three Pints and a Rabbi,2021-04-29,en,4.4888,2,5.0
7747,Profile of a Killer,2012-11-18,en,4.4888,11,9.6
7748,Sister Raising: What Happened at Camping,2021-10-19,ko,4.4884,2,7.5
7749,Energy of Delusion,2015-01-01,en,4.4883,0,0.0
7750,The Dirty Dozen: The Deadly Mission,1987-03-01,en,4.4882,40,5.088
7751,Tacit Expressions,2014-01-01,en,4.4881,0,0.0
7752,Why Are the Drums Rumbling?,1969-02-05,sq,4.4881,0,0.0
7753,The Incredible Melting Man,1977-11-10,en,4.488,89,4.539
7754,Bunnyman Vengeance,2017-10-30,en,4.4879,59,6.0
7755,The Maltese Asparagus,1970-01-01,en,4.4877,1,2.0
7756,The Spanish Jade,1922-04-10,en,4.4875,1,6.0
7757,Black Water: Abyss,2020-07-09,en,4.4873,455,5.2
7758,Healing Waters,2020-12-24,sk,4.487,2,4.0
7759,The Right Hand Man,1987-10-02,en,4.4869,2,2.5
7760,A Cinderella Story: Once Upon a Song,2011-09-05,en,4.4868,1030,6.4
7761,Winnebago Man,2010-07-09,en,4.4867,91,6.6
7762,Les Enfoirés 2010 - Les Enfoirés... la Crise de Nerfs,2010-03-12,fr,4.4866,9,7.0
7763,Fairy in a Cage,1977-06-04,ja,4.4865,20,5.3
7764,Lolita,1962-06-13,en,4.4862,2157,7.3
7765,Human Nature,2023-10-18,pt,4.4859,0,0.0
7766,The Medici: Godfathers of the Renaissance,2004-02-04,en,4.4858,8,7.2
7767,The Child,2022-02-10,pt,4.4856,3,5.0
7768,Nero and Poppea - An Orgy of Power,1982-03-18,it,4.485,9,4.1
7769,Kikujiro,1999-06-05,ja,4.4849,563,7.516
7770,Flesh & Blood,2018-11-02,en,4.4845,143,6.853
7771,Natural Disasters,2014-10-24,es,4.4844,6,6.0
7772,The Red and the Black,1997-12-22,fr,4.4838,18,5.7
7773,The Long Island Cannibal Massacre,1980-12-27,en,4.4838,6,5.5
7774,"O Brother, Where Art Thou?",2000-08-30,en,4.4836,4378,7.318
7775,My Mother’s Friend 2,2019-04-12,ko,4.4835,1,7.0
7776,The Portrait of a Lady,1996-10-17,en,4.4834,247,5.964
7778,Minimalism: A Documentary About the Important Things,2015-09-26,en,4.4831,391,6.578
7779,Klovn the Final,2020-01-30,da,4.483,20,5.7
7780,Bill Douglas: Intent on Getting the Image,2006-06-18,nl,5.0672,2,8.8
7781,Sinbad and the Calif of Bagdad,1973-07-22,it,4.5016,4,3.8
7782,The Absent One,2014-10-02,da,4.5015,664,7.0
7783,Rebecca,2020-10-16,en,4.7898,1130,6.3
7784,Love at Second Sight,2019-01-18,fr,4.5012,842,7.055
7786,55 Days at Peking,1963-05-06,en,4.5001,170,7.0
7787,Holes,2003-04-18,en,4.5,1465,6.881
7788,Bisikan Iblis,2018-09-13,id,4.4999,8,4.1
7789,Good Old Daze,1995-01-11,fr,4.4998,259,7.025
7790,The Seeker: The Dark Is Rising,2007-10-05,en,4.4995,429,5.446
7791,Blitz,2024-11-01,en,4.4994,218,6.0
7792,The Stage Note,1910-03-24,en,4.4994,0,0.0
7793,Ask for the Moon,1991-10-04,it,4.7478,6,5.2
7794,The Girls Are Alright,2023-08-25,es,4.4992,29,6.286
7795,Rain,2014-01-01,xx,4.4992,0,0.0
7796,Home for Christmas,2010-11-12,no,4.4991,24,5.9
7797,Being Carl Williams,2009-02-22,en,4.4988,1,10.0
7798,Serpent's Lair,1995-10-19,en,5.1802,18,4.1
7799,Death at a Funeral,2025-04-11,es,4.4987,49,5.327
7800,Sunset: The Mystery of the Necklace of São Cajó,2023-08-03,pt,4.4795,5,7.0
7801,The CLR James Lectures,1983-01-01,en,4.4795,0,0.0
7802,La historia del tango,1949-06-29,es,4.4792,1,4.0
7803,Dead Again in Tombstone,2017-08-30,en,4.4787,82,5.0
7804,Violet,2025-04-15,tl,4.4785,8,7.6
7805,Imperium,2016-08-19,en,4.4785,1436,6.47
7806,Madness,1971-08-18,it,4.4785,2,2.5
7807,Without Warning: The James Brady Story,1991-06-16,en,4.4785,3,6.0
7808,Sins of Sister Lucia,1978-01-07,ja,4.4784,6,4.7
7809,Detective Di Renjie: The Deadly Monk,2024-11-12,zh,4.4783,3,7.0
7810,The 355,2022-01-05,en,4.4781,1073,6.047
7811,The Party,1980-12-17,fr,4.4781,1170,6.609
7812,Üç Tatlı Bela,1979-01-01,tr,4.4779,0,0.0
7813,The Caption,2018-07-30,en,4.4779,0,0.0
7814,O Stehlíkovi a Juliánce,1980-05-24,cs,4.4778,0,0.0
7815,Juice,1992-01-17,en,4.4776,422,7.191
7816,The Courage of Others,1982-05-05,xx,4.4775,0,0.0
7817,The Fallen Sparrow,1943-08-19,en,4.4775,25,5.7
7818,Alaala ng lumipas,1965-05-23,tl,4.4773,0,0.0
7819,Gaza Fights for Freedom,2019-06-20,en,4.4772,10,7.9
7820,Yajamana,2019-03-01,kn,4.4736,7,4.7
7821,Robert Frost: A Lover's Quarrel with the World,1963-01-01,en,4.326,9,6.2
7822,Over Drive,2018-06-01,ja,4.2024,18,6.6
7823,Apartment 12,2001-09-29,en,4.4452,6,4.0
7824,Donnie Brasco,1997-02-27,en,4.5208,4659,7.5
7825,Notes From the Lower East Side,2012-01-01,en,4.4591,0,0.0
7826,Cuba nell'epoca di Obama,2011-09-01,it,4.1594,0,0.0
7827,Echoes in the Arctic,2020-11-10,en,4.71,0,0.0
7828,Puss in Boots: The Three Diablos,2012-02-07,en,4.3069,500,6.521
7829,The Dead Queen,2018-08-25,pt,4.9728,8,6.2
7830,Dr. Dolittle 2,2001-06-22,en,4.6195,1712,5.317
7831,Memories of a Love Story,2022-08-24,tl,4.8159,2,3.5
7832,The Painted Veil,2006-12-09,en,4.9696,1224,7.26
7833,Felix the Big Game Hunter,1920-02-22,en,4.7473,0,0.0
7834,Billy Connolly: Live in London 2010,2010-11-15,en,4.5299,10,6.3
7835,Barbie in the Nutcracker,2001-09-30,en,4.2501,1087,6.875
7836,Country Music on Broadway,1965-11-05,en,4.166,0,0.0
7837,Stuart Little 2,2002-07-19,en,4.9327,2484,5.769
7838,The Art of Passion,2022-08-07,en,3.954,4,3.5
7839,Astro Zombies: M4 - Invaders from Cyberspace,2012-01-01,en,4.1663,3,3.667
7840,Those Who Walk Away,2022-02-11,en,4.4752,22,4.3
7841,Tasty Chicken and Sex,2021-12-23,ko,4.4751,0,0.0
7842,Younger Sister's Girl,2018-11-22,ko,4.4751,1,5.0
7843,Rumor Has It...,2005-12-22,en,4.4751,1201,5.667
7844,First Knight,1995-07-07,en,4.4748,1280,6.111
7845,Approaching the Elephant,2015-02-20,en,4.4746,7,7.0
7846,Police Papanna,1984-03-06,kn,4.4744,0,0.0
7847,Behind the Times,1911-08-01,en,4.4744,0,0.0
7848,American Dreams Redux,2019-01-01,en,4.4744,2,5.5
7849,The Place Beyond the Pines,2013-03-20,en,4.4744,5008,6.98
7850,Dìdi (弟弟),2024-07-26,en,4.474,168,7.14
7851,Springtime in the Rockies,1937-11-13,en,4.4739,3,4.7
7852,The Testament of Sister New Devil: Departures,2018-01-27,ja,4.4737,37,7.73
7853,Yajamana,2019-03-01,kn,4.4736,7,4.7
7854,Piglet's Big Movie,2003-03-16,en,4.4736,387,6.718
7855,Volumes of Blood: Horror Stories,2016-10-29,en,4.4732,2,4.5
7856,Bone Sweet Bone,1948-05-22,en,4.4731,8,6.1
7857,The Skippers of the Cameleon,2003-06-25,nl,4.4731,35,6.3
7858,Demandez la permission aux enfants !,2007-04-04,fr,4.4731,47,6.1
7859,A Taxi Driver,2017-08-02,ko,4.4728,1086,8.0
7860,Sailor Uniform: Lily Lovers 2,1983-10-14,ja,4.5049,5,5.6
7861,The Microscope,1988-04-14,de,4.6209,4,4.2
7862,A Night in a Music Hall,1939-01-03,en,4.3549,0,0.0
7863,Headdress,2017-05-06,en,4.2654,0,0.0
7864,Game Time: Tackling the Past,2011-09-03,en,4.6089,3,2.8
7865,Star Trek Into Darkness,2013-05-05,en,4.5045,9368,7.321
7866,Ragtime Reunion Concert,2024-03-13,en,4.0816,0,0.0
7867,Jim's Story,2024-08-14,fr,4.1929,205,6.824
7868,Asteroid City,2023-06-08,en,4.7748,2260,6.444
7869,O Natal de Rita,2017-07-06,pt,4.2612,1,5.0
7870,Army of Darkness,1992-10-31,en,4.5036,3358,7.256
7871,Female Leopard,1985-12-27,ja,4.5031,25,5.2
7872,Kabit,2024-02-23,tl,4.2933,4,5.875
7873,Um Homem sem Importância,1971-09-30,pt,4.1122,1,7.0
7874,"The Voyages of Matisse, Chasing Light",2020-05-31,fr,4.2461,1,8.0
7875,Escobar: Paradise Lost,2014-10-11,en,4.5027,789,6.283
7876,On the Edge of the Horizon,1993-11-24,pt,4.1774,8,5.6
7877,Johnny Winter - Live from Japan,2012-01-01,en,4.553,0,0.0
7878,Sleigh Bells Ring,2016-12-18,en,4.502,47,5.936
7879,Butchers Book Two: Raghorn,2024-02-29,en,4.5266,12,3.417
7880,A Feeling of Home,2019-05-11,en,4.7325,29,6.328
7881,Falling,2016-12-16,es,5.001,1,6.0
7882,Gurin with the Foxtail,1998-08-07,no,4.2379,15,5.3
7883,The Firm,1993-06-30,en,4.7652,2174,6.727
7884,Rubberneck,2018-06-05,en,4.6944,0,0.0
7885,Las sirvientas calientes,2019-01-01,es,4.7,14,5.8
7886,Clifford the Big Red Dog,2021-11-10,en,4.3589,1779,7.168
7887,The Dilapidated Dwelling,2000-10-06,en,3.898,1,4.0
7888,The Love in Damned Mountain 2,2013-05-08,sq,4.6183,0,0.0
7889,Guillermo del Toro's Pinocchio,2022-11-09,en,5.2,3142,8.045
7890,Billabong Challenge: The Mystery Left,1995-01-01,en,4.3919,1,9.0
7891,Miss Congeniality,2000-12-22,en,4.5282,4081,6.538
7892,Kulong,2024-05-24,tl,4.811,5,6.2
7893,20 years of Simpsons,2009-12-12,fr,4.2758,0,0.0
7894,Samuel Wilder King: Fighting for Statehood,2018-12-01,en,3.9973,0,0.0
7895,The Good Girls,2019-03-22,es,4.9166,77,6.526
7896,La nuit du coucou,1987-11-05,fr,4.5317,0,0.0
7897,Trauma Bonds,2025-10-24,en,3.885,0,0.0
7898,Big Breasted Woman,2020-04-10,ko,4.655,2,6.5
7899,Quiet Times,2016-01-01,en,4.3175,0,0.0
7900,Urban Tale,2012-06-15,he,4.4674,10,4.3
7901,Around the Village Green,1937-05-20,en,4.4673,4,4.8
7902,Choices of the Heart: The Margaret Sanger Story,1995-03-08,en,4.4671,1,4.0
7903,Red Sparrow,2018-02-15,en,4.4668,6179,6.533
7904,Romeo and Juliet,1954-09-01,en,4.4666,15,5.2
7905,Dragon,2025-02-21,ta,4.4665,27,8.0
7906,Paradise,1982-03-12,en,4.4665,125,6.1
7907,Small Is Beautiful: Impressions of Fritz Schumacher,1978-01-01,en,4.4664,0,0.0
7908,The Harlequin,1960-01-01,pl,4.4663,0,0.0
7909,Olivier De Benoist : 0-40 Ans,2017-11-11,fr,4.4663,4,7.0
7910,She Who Must Burn,2015-07-26,en,4.4663,16,5.3
7911,The Promise,2007-02-14,en,4.4663,2,3.5
7912,The Coward,1915-11-14,en,4.4661,15,5.767
7913,A Window on the World,2017-11-26,en,4.466,0,0.0
7914,Every Day's a Holiday,1965-07-14,en,4.466,2,6.5
7915,Waisetsuna onna: kuroi hada ni naku,1985-03-23,ja,4.4659,2,10.0
7916,Kubo and the Two Strings,2016-08-18,en,4.4659,3691,7.632
7917,Rock the Kasbah,2015-10-22,en,4.4658,354,5.384
7918,Bleach the Movie: Memories of Nobody,2006-12-16,ja,4.4656,214,6.9
7919,Illegal Abortion,1967-01-01,en,4.4655,0,0.0
7920,My Father's Dragon,2022-11-04,en,4.4655,108,7.1
7921,Mining Review 16th Year No. 6,1963-02-01,en,4.4655,0,0.0
7922,Los ojos de un niño,1982-12-08,es,4.4653,4,5.5
7923,The Minute You Wake Up Dead,2022-11-04,en,4.465,115,5.257
7924,Fatal Instinct,2014-06-03,en,4.465,11,5.5
7925,Costume Players,2006-08-01,ja,4.4649,0,0.0
7926,Tango Libre,2012-11-28,fr,4.4649,25,5.7
7927,Cariño mío,1961-10-13,es,4.4646,1,6.0
7928,Saints and Soldiers: Airborne Creed,2012-08-17,en,4.4646,86,5.308
7929,Shanthi,1965-04-22,ta,4.4644,1,6.0
7930,The Angel Wore Red,1960-04-14,en,4.4643,9,5.3
7931,The Reluctant Royal,2025-03-08,en,4.4641,21,7.214
7932,Performance Anxiety,2012-10-20,en,4.4641,12,5.1
7933,Death in Venice,2008-12-31,en,4.464,0,0.0
7934,Deadly Vows,2017-10-14,en,4.464,27,5.1
7935,God Is a Bullet,2023-06-22,en,4.4638,225,6.0
7936,Secret Beyond the Door,1947-12-24,en,4.4638,150,6.4
7937,Phase 3,2009-07-09,es,4.4637,14,4.0
7938,Onibaba,1964-11-21,ja,4.4636,447,7.682
7939,Under the Badgers Rock,1978-12-08,cs,4.4629,7,6.6
7942,Still,2024-04-12,en,4.5469,0,0.0
7943,Sleepless in Seattle,1993-06-24,en,5.4496,2476,6.736
7944,The Day Sports Stood Still,2021-03-24,en,4.4392,13,6.4
7945,Rocky of the Poor,2025-07-30,ar,4.5761,0,0.0
7946,Let It Shine,2012-06-15,en,4.1203,311,6.941
7947,The Apartment,1960-06-21,en,4.07,2487,8.2
7948,The Flock of Angels,1979-07-10,es,4.5807,3,7.3
7949,"Justino, un asesino de la tercera edad",1994-11-24,es,5.074,10,6.3
7950,God's Not Dead 2,2016-04-01,en,4.6367,415,6.134
7951,Peter O'Toole: Along the Sky Road to Aqaba,2022-11-26,en,4.3329,5,7.6
7952,Marry Go Round,2022-09-10,en,4.1756,26,6.6
7953,Murmur of the Heart,1971-04-27,fr,4.7649,202,7.017
7954,The Sign Writer,1897-11-30,en,4.4109,1,1.0
7955,Goof Troop Christmas,1992-12-05,en,4.5982,13,6.8
7956,LEGO Marvel Avengers: Code Red,2023-10-26,en,4.4181,143,6.472
7957,The Traveller,2024-07-26,zh,5.1335,13,6.4
7958,Rubikon,2022-07-01,de,4.2978,151,5.298
7959,Rope Cosmetology,1978-12-02,ja,4.1621,7,6.6
7960,Dungeons & Dragons,2000-12-08,en,4.3117,663,4.348
7961,That Way Madness Lies...,2017-05-11,en,4.3923,0,0.0
7962,Viy,1967-11-27,ru,4.7886,252,6.9
7963,The Microscope,1988-04-14,de,4.6209,4,4.2
7964,The Seven Vipers (The Latin Husband),1964-08-11,it,4.6622,2,5.8
7965,A Night in a Music Hall,1939-01-03,en,4.3549,0,0.0
7966,Headdress,2017-05-06,en,4.2654,0,0.0
7967,Game Time: Tackling the Past,2011-09-03,en,4.6089,3,2.8
7968,Orphan of the Past,2012-08-19,en,4.4416,1,5.0
7969,Ragtime Reunion Concert,2024-03-13,en,4.0816,0,0.0
7970,Jim's Story,2024-08-14,fr,4.1929,205,6.824
7971,Asteroid City,2023-06-08,en,4.7748,2260,6.444
7972,The Charm Of The Devil,1994-01-01,ru,4.7929,1,1.0
7973,Inn for Trouble,1960-01-31,en,4.4033,6,6.5
7974,Category III: The Untold Story of Hong Kong Exploitation Cinema,2018-10-08,en,3.8824,9,5.9
7975,O Natal de Rita,2017-07-06,pt,4.2612,1,5.0
7976,A Great Life,1939-11-11,ru,4.3587,3,3.2
7977,Hart's War,2002-02-15,en,4.4228,994,6.39
7978,Clue,1985-12-13,en,4.7585,1842,7.211
7979,Sin Nombre,2009-03-20,es,4.7481,721,7.604
7980,Sin Nombre,2009-03-20,es,4.7481,721,7.604
7981,Kabit,2024-02-23,tl,4.2933,4,5.875
7982,Um Homem sem Importância,1971-09-30,pt,4.1122,1,7.0
7983,È arrivata la parigina,1958-06-26,it,4.5769,0,0.0
7984,XXY,2007-06-14,es,4.1943,307,6.896
7985,"The Voyages of Matisse, Chasing Light",2020-05-31,fr,4.2461,1,8.0
7986,On the Edge of the Horizon,1993-11-24,pt,4.1774,8,5.6
7987,Ernest Goes to School,1994-06-10,en,4.2655,81,3.988
7988,The Rise of the Beast,2022-12-06,en,4.5645,5,6.2
7989,Johnny Winter - Live from Japan,2012-01-01,en,4.553,0,0.0
7990,Final Summer,2023-04-16,en,4.2498,15,3.6
7991,Butchers Book Two: Raghorn,2024-02-29,en,4.5266,12,3.417
7992,Bill Douglas: Intent on Getting the Image,2006-06-18,nl,5.0672,2,8.8
7993,Gertie's Joy Ride,1915-09-05,en,4.5298,0,0.0
7994,CinemAbility: The Art of Inclusion,2018-10-05,en,3.9766,6,5.2
7995,Luck-Key,2016-10-13,ko,3.7643,137,7.106
7996,A Connecticut Yankee in King Arthur's Court,1989-12-18,en,4.23,9,6.3
7997,Rebecca,2020-10-16,en,4.7898,1130,6.3
7998,Nobel Son,2007-04-28,en,4.5906,136,6.099
7999,King Arthur: Excalibur Rising,2017-03-01,en,5.1656,76,4.612
8000,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),2011-09-24,en,4.1011,7,6.3
8001,Kickboxer,1989-04-20,en,4.1756,1490,6.839
8003,A Thousand Times Good Night,2013-09-19,no,4.6024,137,6.887
8004,How to Live Your Best Death,2022-09-30,en,4.7433,2,8.0
8005,Adolf Hitler - My Part in His Downfall,1973-06-12,en,4.1464,11,4.8
8006,Blinder,2013-03-07,en,4.0201,12,5.0
8007,Ask for the Moon,1991-10-04,it,4.7478,6,5.2
8008,Not Even God Is As Fair As Your Jeans,2025-01-28,pt,4.3167,2,9.5
8009,Sharon & Ozzy Osbourne: Coming Home,2025-10-02,en,4.2312,5,8.8
8010,Camel Through The Eye Of A Needle,1937-01-19,cs,4.9072,2,6.5
8011,Zurawski v Texas,2024-08-29,en,4.4354,1,10.0
8012,Death Under Sail,1976-06-06,lv,4.3349,6,5.7
8013,Who's the Boss?,2013-08-14,es,4.2919,6,6.2
8014,Serpent's Lair,1995-10-19,en,5.1802,18,4.1
8015,Jupiter's Thigh,1980-02-06,fr,4.424,81,6.2
8016,Labor Pains,2000-11-07,en,4.0688,3,3.0
8017,Ayurveda: Art of Being,2001-09-20,en,4.3367,6,5.2
8018,Cas Cis Cus,1989-01-01,id,3.7763,0,0.0
8019,"Hallo, Taxi",1983-01-01,sh,4.3219,7,4.8
8020,"Hallo, Taxi",1983-01-01,sh,4.3219,7,4.8
8021,Walkaway Joe,2020-05-08,en,4.7641,39,5.921
8022,Farewell Ella Bella,2018-08-17,en,4.3968,0,0.0
8023,Strange Blood,2015-04-01,en,4.6921,48,3.6
8024,Mahavatar Narsimha,2025-07-25,hi,4.5134,16,7.9
8025,The Marry Me Pact,2023-10-15,en,4.5203,9,5.111
8026,The Two Gun Man,1931-05-15,en,4.1077,2,5.5
8027,Homicide,1991-05-28,en,4.4582,142,6.259
8028,Radio Silence,2013-10-02,en,4.4063,0,0.0
8029,Banana Joe,1982-03-24,it,4.0751,472,6.655
8030,A Fall Trip Home,1965-05-04,en,4.345,0,0.0
8031,A Viso Coperto,1985-01-01,it,4.0151,0,0.0
8032,Dangerous Twins,2004-01-01,en,3.8275,0,0.0
8033,Tales from the Darkside: The Movie,1990-05-03,en,4.1755,404,6.2
8034,Twin Dragons,1992-01-15,cn,4.3482,406,6.748
8035,Just the Two of Us,2023-05-24,fr,4.4092,295,7.0
8036,George III: The Genius of the Mad King,2017-01-30,en,4.5492,2,6.0
8037,Side by Side,1988-03-06,en,4.0901,0,0.0
8038,The Wild,2006-04-06,en,4.8128,1095,5.5
8039,Not Getting Stoned with Jon Jost,2023-07-30,en,3.7676,0,0.0
8040,The Master and Margarita,2024-01-25,ru,4.538,116,6.918
8041,Escapade in Florence,1962-09-30,en,4.3123,6,6.7
8042,Prelude to Fame,1950-05-02,en,4.4002,2,6.2
8043,Levon Helm: Ramble At The Ryman,2009-07-20,en,4.386,0,0.0
8044,My Stars,2008-10-29,fr,4.402,58,5.0
8045,Testigo azul,1989-12-15,es,3.7133,0,0.0
8046,A Life Less Ordinary,1997-10-24,en,4.0436,474,6.132
8047,"O Brother, Where Art Thou?",2000-08-30,en,4.4836,4378,7.318
8048,Ghost in the Shell 2: Innocence,2004-03-06,ja,4.5705,925,7.344
8049,You Changed My Life,2009-02-25,en,4.7962,6,7.5
8050,The Unfaithful Family and the Night of Mourning,2019-10-25,ja,4.5361,5,5.2
8051,Living & Dying,2007-03-30,en,4.865,27,4.3
8052,A Month of Single Frames,2019-07-14,en,3.3885,11,6.8
8053,Missing,2023-01-19,en,4.9291,1172,7.419
8054,River of Fire,1990-11-18,th,4.6723,2,3.8
8055,Exchange and Divide,1980-01-01,en,4.0804,0,0.0
8056,The Goddess of Spring,1934-11-03,en,4.2594,62,6.242
8057,Uri: The Surgical Strike,2019-01-11,hi,4.5455,445,7.038
8058,Loose Change,2022-09-08,en,3.8986,0,0.0
8059,Incident,2023-04-25,en,4.3519,22,7.432
8060,Incident,2023-04-25,en,4.3519,22,7.432
8061,Ultimate Heist,2009-03-03,fr,4.973,95,5.368
8062,Ruthless,2023-12-14,en,5.1324,122,6.484
8063,Hataw Na,1995-09-13,tl,4.3477,0,0.0
8065,Jay Sebring… Cutting to the Truth,2020-03-06,en,4.0977,2,7.5
8066,Pitch Perfect 3,2017-12-20,en,4.897,3389,6.5
8067,Scream: The Inside Story,2011-04-06,en,4.551,23,6.1
8068,El Cid,1961-10-24,en,4.3644,286,6.818
8069,Art-House America: Austin Film Society,2023-05-01,en,4.4721,0,0.0
8070,Indemnity,2022-02-11,en,4.4441,93,6.7
8071,"Happy New Year, Grandma!",2011-06-12,es,4.6265,3,6.0
8072,LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!,2015-08-25,en,4.538,137,6.6
8073,Sacramento,2025-04-11,en,4.87,37,6.081
8074,Namaku Joe,1988-07-11,id,5.3842,0,0.0
8075,The Drop Out,1962-12-31,en,4.7729,2,2.5
